date,open,high,low,close,volume
2016-06-09,22.4041634463,22.74306858,22.3950651006,22.6657352448,106405600
2016-06-10,22.4109865272,22.5974982732,22.3996148967,22.4792232513,126851600
2016-06-13,22.4473833954,22.5451884564,22.0857314776,22.1403198242,152082000
2016-06-14,22.1357763514,22.3996232659,22.0061279153,22.1676197052,127727600
2016-06-15,22.2495018271,22.3837002976,22.0698133496,22.094833374,117780800
2016-06-16,21.9378853636,22.2335755536,21.8514536741,22.188085556,125307200
2016-06-17,21.9765569199,21.983380247,21.6763183813,21.6831417084,244032800
2016-06-20,21.8355296657,21.9651780537,21.6148995571,21.630821228,137647600
2016-06-21,21.5944314416,21.9151399088,21.5352930577,21.8150615692,142185600
2016-06-22,21.8923977438,22.0379678341,21.6876892619,21.7331809998,116876400
2016-06-23,21.8218885256,21.9014969006,21.6649450612,21.8582801819,128960800
2016-06-24,21.1327022645,21.5307458282,21.0735638777,21.2441539764,301245600
2016-06-27,21.1531733979,21.1645467659,20.8119931818,20.9348182678,181958400
2016-06-28,21.1304365314,21.3033017266,20.9575713361,21.2873783112,161779600
2016-06-29,21.37380215,21.5057255747,21.2964670703,21.4716072083,146124000
2016-06-30,21.4806999378,21.7832116449,21.4488566002,21.7445449829,143345600
2016-07-01,21.7195327094,21.9424378873,21.6831410543,21.8105144501,104106000
2016-07-05,21.6967919238,21.699066945,21.4852600731,21.6058101654,110820800
2016-07-06,21.5170944884,21.7581963082,21.4647811704,21.7286262512,123796400
2016-07-07,21.767297884,21.9492613666,21.749102924,21.82188797,100558400
2016-07-08,21.9469814275,22.0379631484,21.8469030962,21.9901981354,115648400
2016-07-11,22.0061279965,22.2108365109,22.0015796896,22.0584430695,95179600
2016-07-12,22.1016544669,22.2222045349,22.090282834,22.1585178375,96670000
2016-07-13,22.1562418216,22.2153784703,22.0265916867,22.033416748,103568800
2016-07-14,22.1516994418,22.5156247476,22.1357777639,22.4701347351,155676000
2016-07-15,22.4996930731,22.5861264879,22.4041630481,22.4678497314,120548000
2016-07-18,22.4496548807,22.7749133845,22.4269098827,22.7066783905,145975600
2016-07-19,22.6452646947,22.745344767,22.5952246585,22.7157764435,95119600
2016-07-20,22.7453482713,22.8499766651,22.6862098799,22.7362499237,105104000
2016-07-21,22.7066872529,22.9728074775,22.5474687342,22.6157054901,130808000
2016-07-22,22.5770368741,22.5861352232,22.360954989,22.4405651093,113254800
2016-07-25,22.3473033138,22.4815000275,22.0447897838,22.1403198242,161531600
2016-07-26,22.0220448507,22.2836166877,21.9310631158,21.9879264832,224959200
2016-07-27,23.716568801,23.7347654922,23.3708403449,23.4163303375,369379200
2016-07-28,23.3890389824,23.7575124655,23.386763962,23.7324924469,159479200
2016-07-29,23.6983802367,23.7802636339,23.5823784682,23.7029285431,110934800
2016-08-01,23.7484210958,24.1441897054,23.7484210958,24.1214447021,152671600
2016-08-02,24.1214413276,24.1259896335,23.6551610172,23.764339447,135266400
2016-08-03,23.8393964824,24.0736732675,23.8302981358,24.0623016357,120810400
2016-08-04,24.1446356066,24.2406831778,24.0760292016,24.2109546661,109634800
2016-08-05,24.3024265923,24.6180139492,24.2818457184,24.5791378021,162213600
2016-08-08,24.5882753715,24.7826595306,24.5059501592,24.7826595306,112148800
2016-08-09,24.750651066,24.9130176838,24.7003399389,24.8832874298,105260800
2016-08-10,24.8604142232,24.9038650505,24.6431635762,24.6980476379,96034000
2016-08-11,24.816966776,24.910728733,24.6637478042,24.6820430756,109938000
2016-08-12,24.6477374333,24.7986707897,24.6477374333,24.7392120361,74641600
2016-08-15,24.7300613113,25.0502215088,24.7163407332,25.0365009308,103472800
2016-08-16,25.0708013124,25.2080140661,24.9747537807,25.0136299133,135177600
2016-08-17,24.9496021552,25.011348253,24.775800586,24.9770450592,101424000
2016-08-18,24.9793353176,25.0639478948,24.9313097938,24.9450321198,87938800
2016-08-19,24.8741382751,25.0845304066,24.7803780625,25.0090637207,101472400
2016-08-22,24.8947178137,24.9496018763,24.6637448389,24.8146781921,103280800
2016-08-23,24.8329706022,24.9999118722,24.8192500233,24.8924293518,85030800
2016-08-24,24.8284045714,24.8695680642,24.6248744528,24.704914093,94700400
2016-08-25,24.5585507941,24.6706062694,24.3961841987,24.5997142792,100344800
2016-08-26,24.5631233135,24.6866120131,24.3115677354,24.4556407928,111065200
2016-08-29,24.3824671459,24.5699893285,24.3070004549,24.4282035828,99881200
2016-08-30,24.1949461628,24.3550254444,24.1263397595,24.2406826019,99455600
2016-08-31,24.1629197968,24.3710227723,24.158345108,24.2635402679,118649600
2016-09-01,24.2726883491,24.4236216758,24.1537726101,24.4076137543,106806000
2016-09-02,24.6294447274,24.6980511228,24.4282019759,24.6363067627,107210000
2016-09-06,24.6751765671,24.7666511559,24.5859893227,24.6294384003,107521600
2016-09-07,24.6591733226,24.8718510405,24.4853717453,24.7803764343,169457200
2016-09-08,24.526537846,24.5311107916,24.0668791657,24.1309108734,212008000
2016-09-09,23.9296644726,24.1766453747,23.5843486786,23.5843486786,186228000
2016-09-12,23.4745805532,24.176645376,23.4471376491,24.112613678,181171200
2016-09-13,24.5859887929,24.8787060751,24.5242427052,24.6866092682,248704800
2016-09-14,24.864989328,25.8483364906,24.8352590795,25.5601921082,443554800
2016-09-15,26.0381432273,26.4657859385,25.953528925,26.4291954041,359934400
2016-09-16,26.3262900828,26.5572613105,26.0793091862,26.2805519104,319547600
2016-09-19,26.342293588,26.5686918329,25.8986429865,25.9741096497,188092000
2016-09-20,25.8529145924,26.0976081791,25.7294241265,25.971830368,138057200
2016-09-21,26.0358573702,26.0678732172,25.7134115547,25.9672527313,144012800
2016-09-22,26.1502022956,26.285127729,26.0701626714,26.2119483948,124296000
2016-09-23,26.1662062857,26.2508205869,25.5098797215,25.7751541138,209924800
2016-09-26,25.5304638132,25.9306636691,25.5098829438,25.8140335083,119477600
2016-09-27,25.841477769,25.8826412547,25.6905444065,25.8620586395,98429600
2016-09-28,25.9992721588,26.2165228289,25.9398134012,26.0587291718,118564400
2016-09-29,25.878064309,26.024422959,25.5670517417,25.6539516449,143548000
2016-09-30,25.7179874648,25.9260922395,25.5670558462,25.8529129028,145516400
2016-10-03,25.7751612689,25.8529153028,25.6768263625,25.731710434,86807200
2016-10-04,25.8552027451,26.1410598487,25.7568678317,25.8414821625,118947200
2016-10-05,25.9329525298,25.9924112861,25.7705859309,25.8529129028,85812400
2016-10-06,26.0015606836,26.1479193768,25.871209918,26.0450115204,115117200
2016-10-07,26.141054695,26.1982261044,25.9581072316,26.0838832855,97433600
2016-10-10,26.3034232572,26.6990502078,26.2348186075,26.5389709473,144944000
2016-10-11,26.916296469,27.1426964865,26.573268043,26.5961380005,256164000
2016-10-12,26.8362621834,26.9803352676,26.6990511347,26.8339748383,150347200
2016-10-13,26.7081952134,26.8568412234,26.4635016566,26.7516460419,140769600
2016-10-14,26.9574647648,27.023783815,26.7859505211,26.9002933502,142608800
2016-10-17,26.831690749,26.9483191874,26.7059129295,26.8820018768,94499600
2016-10-18,27.0260712902,27.0329315808,26.8591299912,26.8637046814,98214000
2016-10-19,26.8133970295,26.9300272194,26.0244321005,26.7836685181,80138400
2016-10-20,26.7242048984,26.8431206673,26.6030017844,26.76994133,96503200
2016-10-21,26.7127710167,26.7356409782,26.5915678978,26.6647472382,92770800
2016-10-24,26.7790855695,26.9254442257,26.7562173566,26.9048633575,94154800
2016-10-25,26.973473528,27.0672354883,26.8271148418,27.0420799255,192516000
2016-10-26,26.1410575786,26.4589305106,25.9123719156,26.4337749481,264536800
2016-10-27,26.3880346563,26.4955171813,26.0930299848,26.1799316406,138248000
2016-10-28,26.0404334121,26.3468713199,25.9443841211,26.0061302185,151446800
2016-10-31,25.9901251968,26.1227632962,25.8872156046,25.964969635,105677600
2016-11-01,25.9466753615,26.0175673593,25.2766262927,25.4961643219,175303200
2016-11-02,25.4755786282,25.6928292711,25.4367024912,25.51902771,113326800
2016-11-03,25.5098377403,25.6201694465,25.181138203,25.2454986572,107730400
2016-11-04,24.9466788366,25.3420378943,24.8501381607,25.0179347992,123348000
2016-11-07,25.3029624639,25.4018022296,25.1604487833,25.3788166046,130240000
2016-11-08,25.3558301213,25.6799332318,25.2156155243,25.5282249451,97016800
2016-11-09,25.2569947482,25.5879934286,24.8363526377,25.4868545532,236705600
2016-11-10,25.5351286711,25.5351286711,24.3260671807,24.7765922546,228538000
2016-11-11,24.6225807613,25.0248353844,24.4915607542,24.9236965179,136575600
2016-11-14,24.758185073,24.7811706895,23.9237950945,24.2984657288,204702000
2016-11-15,24.496147239,24.7512916367,24.4019056774,24.6202716827,129058000
2016-11-16,24.526033583,25.3374399392,24.5030479597,25.2822723389,235362000
2016-11-17,25.2408986936,25.3650231696,25.0156371197,25.2730789185,110528000
2016-11-18,25.2202169655,25.4087019271,25.206425939,25.298368454,113715600
2016-11-21,25.3121537873,25.7419903548,25.2868690771,25.6822280884,117058400
2016-11-22,25.7328036776,25.8408380632,25.6063818409,25.6983261108,103862000
2016-11-23,25.5971800231,25.6316593338,25.3604247786,25.5672988892,109705600
2016-11-25,25.5443137547,25.7144112348,25.502938929,25.6960220337,45903600
2016-11-28,25.6132760843,25.8523304727,25.6040814824,25.6454563141,108776000
2016-11-29,25.4638639787,25.7511886792,25.3006637592,25.6201686859,114115200
2016-11-30,25.6523397549,25.7902552111,25.3466259618,25.4040908813,144649200
2016-12-01,25.3696208388,25.5006408241,25.0616078668,25.1673431396,148347600
2016-12-02,25.0937868574,25.3052573928,25.0202318123,25.2615852356,106112000
2016-12-05,25.284574981,25.2914704936,24.882320379,25.0799999237,137298000
2016-12-06,25.169642732,25.3673222581,25.0983867704,25.2730789185,104782000
2016-12-07,25.1144732293,25.5581025543,25.0914876083,25.5213241577,119994800
2016-12-08,25.4822534961,25.8431332543,25.4224894666,25.7718772888,108273200
2016-12-09,25.8155521383,26.3649168893,25.8155521383,26.192522049,137610400
2016-12-12,26.0408088981,26.4338688241,25.8569204135,26.0431079865,105497600
2016-12-13,26.1672308385,26.6453394981,26.1465443046,26.4775428772,174935200
2016-12-14,26.4430635669,26.709699942,26.4292725443,26.4775428772,136127200
2016-12-15,26.5212156626,26.8315277086,26.4867381052,26.6223545074,186098000
2016-12-16,26.7717673469,26.7786628593,26.5832824081,26.6568374634,177404400
2016-12-19,26.6177649428,26.9809420859,26.6062712516,26.8108463287,111117600
2016-12-20,26.8338288108,27.0085227254,26.8200377859,26.8820991516,85700000
2016-12-21,26.8476225932,26.9855381084,26.8430244156,26.9073848724,95132800
2016-12-22,26.7441892059,26.7809676181,26.5809889472,26.7303981781,104343600
2016-12-23,26.5694887914,26.7832584381,26.5694887914,26.7832584381,56998000
2016-12-27,26.7832620958,27.0774841016,26.7763665826,26.9533596039,73187600
2016-12-28,27.0131168285,27.1280467026,26.7097020312,26.8384246826,83623600
2016-12-29,26.7671693164,26.9188776053,26.7556773802,26.8315315247,60158000
2016-12-30,26.8131385089,26.9395603113,26.5327093509,26.6223545074,122345200
2017-01-03,26.6177630057,26.7395884075,26.378708626,26.6982135773,115127600
2017-01-04,26.6292496905,26.7809579559,26.606264068,26.6683254242,84472400
2017-01-05,26.645343649,26.8614123902,26.6200589345,26.8039474487,88774400
2017-01-06,26.8430252663,27.1602328903,26.7717692945,27.1027679443,127007600
2017-01-09,27.1119588155,27.4521520423,27.1096614805,27.3510131836,134247600
2017-01-10,27.3004364184,27.4406509789,27.1924038301,27.3785896301,97848400
2017-01-11,27.2935464967,27.5670801631,27.2613662716,27.5257053375,110354400
2017-01-12,27.3303255738,27.4222698277,27.1717217796,27.4107761383,108344800
2017-01-13,27.3785950715,27.4958240355,27.3096364448,27.3625049591,104447600
2017-01-17,27.2016075541,27.6383415195,27.1740255008,27.5831756592,137759200
2017-01-18,27.5831668556,27.6980967175,27.5165073253,27.5808677673,94852000
2017-01-19,27.4452505271,27.6038525391,27.4383550162,27.5325965881,102389200
2017-01-20,27.6866118664,27.6866118664,27.5211142856,27.5831756592,130391600
2017-01-23,27.5831713908,27.7693572365,27.530302874,27.6015605927,88200800
2017-01-24,27.479730395,27.6061521896,27.4682367075,27.5762710571,92844000
2017-01-25,27.6797114389,28.0658758998,27.6475312134,28.0153064728,129510400
2017-01-26,27.9670353961,28.1440283859,27.9509452837,28.0290985107,105350400
2017-01-27,28.0750688708,28.1233392064,27.9509443992,28.0313949585,82251600
2017-01-30,27.796944536,27.9578456879,27.7348831642,27.9578456879,121510000
2017-01-31,27.847505244,27.9026710854,27.7256798738,27.8934764862,196804000
2017-02-01,29.1990908504,29.9944073217,29.1944944259,29.5944499969,447940000
2017-02-02,29.4174529245,29.741554275,29.3714799202,29.5438747406,134841600
2017-02-03,29.4933008372,29.6955785181,29.4588232813,29.670293808,98029200
2017-02-06,29.681783087,29.996689742,29.6289128327,29.9484176636,107383600
2017-02-07,30.0058951131,30.3621784851,29.985208574,30.2334575653,152735200
2017-02-08,30.1920829134,30.3920597957,30.1622000202,30.3506832123,92016400
2017-02-09,30.3922374097,30.5769231962,30.2698838246,30.5699977875,113399600
2017-02-10,30.5792319757,30.6900420313,30.4845800321,30.5007381439,80262000
2017-02-13,30.7223580242,30.893192961,30.6461750195,30.7708358765,92141600
2017-02-14,30.812393328,31.1863794394,30.7616046558,31.1702213287,132904800
2017-02-15,31.2856627168,31.4588050301,31.0778898273,31.2833518982,142492400
2017-02-16,31.320280663,31.3733766373,31.1286694693,31.2464084625,90338400
2017-02-17,31.1886897454,31.35721387,31.1886897454,31.3318195343,88792800
2017-02-21,31.4495607368,31.5696070295,31.3918466471,31.5580635071,98028800
2017-02-22,31.495720139,31.6550115335,31.4218479622,31.6527042389,83347600
2017-02-23,31.7150472126,31.7381307346,31.4657219262,31.5188179016,83152800
2017-02-24,31.3756915614,31.548833847,31.2302509143,31.548833847,87106400
2017-02-27,31.6596282929,31.7288858774,31.4610917625,31.6111469269,81029600
2017-02-28,31.6457857608,31.7288941795,31.5580592292,31.6250095367,93931600
2017-03-01,31.8327748931,32.3545088601,31.7658281164,32.2714004517,145658400
2017-03-02,32.3198848607,32.3845243486,32.0336217552,32.0797958374,104844000
2017-03-03,32.0382324779,32.280632263,31.9943692236,32.2690887451,84432400
2017-03-06,32.1744440235,32.2667886646,31.9966871943,32.1675186157,87000000
2017-03-07,32.1028842688,32.3152716934,32.0405520665,32.2090797424,69785200
2017-03-08,32.0774800713,32.2737093225,32.0474711497,32.0890235901,74828800
2017-03-09,32.0290063154,32.040546313,31.6388585806,32.0151519775,88623600
2017-03-10,32.1467589426,32.1721532916,32.0059363747,32.1213645935,78451200
2017-03-13,32.0544028984,32.1882964702,32.0474774903,32.1352005005,69686800
2017-03-14,32.158288228,32.2390858318,32.0520927638,32.0867233276,61236400
2017-03-15,32.183682753,32.4930293988,32.0959562178,32.4260826111,102767200
2017-03-16,32.4861047908,32.555362398,32.3799093233,32.4791793823,76928000
2017-03-17,32.5507486605,32.5507486605,32.2944979451,32.3175849915,175540000
2017-03-20,32.4122259868,32.6661693484,32.3729808351,32.6569366455,86168000
2017-03-21,32.8069962593,32.9662877055,32.2575570154,32.282951355,158119600
2017-03-22,32.285251118,32.6892495948,32.2644713763,32.647693634,103440800
2017-03-23,32.6107741143,32.6846498539,32.4607188619,32.532283783,81385200
2017-03-24,32.6661688673,32.7215756515,32.4006855117,32.4676322937,89582400
2017-03-27,32.1790597986,32.6015272541,32.0012994598,32.5230369568,94300400
2017-03-28,32.5299688497,33.2525468238,32.4630185361,33.1971435547,133499200
2017-03-29,33.1694378123,33.3564344099,33.0563204582,33.2710151672,116760000
2017-03-30,33.2871748638,33.3587397626,33.1278834321,33.2271499634,84829200
2017-03-31,33.1786609922,33.305632636,33.0147515025,33.1648101807,78646800
2017-04-03,33.1763640098,33.2710124259,33.02399799,33.1740531921,79942800
2017-04-04,33.0701788336,33.4487831833,33.0517098991,33.421081543,79565600
2017-04-05,33.2941029995,33.5803661409,33.1994510508,33.2479324341,110871600
2017-04-06,33.3102472248,33.3633466993,33.1163288176,33.1648101807,84596000
2017-04-07,33.1809762021,33.2848608363,33.074784273,33.0909423828,66688800
2017-04-10,33.1509782987,33.2156178047,32.9893760112,33.0517082214,75733600
2017-04-11,32.9986034714,33.0932554095,32.3337361319,32.696182251,121517600
2017-04-12,32.6892572956,32.8162254573,32.5530493856,32.7354278564,81400000
2017-04-13,32.7608229636,32.8693257216,32.562286377,32.562286377,71291600
2017-04-17,32.6615580234,32.7539026843,32.5207354977,32.7423591614,66328400
2017-04-18,32.6453975826,32.790834689,32.5761399725,32.5969161987,58790000
2017-04-19,32.75389425,32.7815958798,32.4237678963,32.4768638611,69313600
2017-04-20,32.6015336851,32.9939887714,32.5876828679,32.8831787109,93278400
2017-04-21,32.8831820806,32.9385853552,32.746977667,32.8439369202,69283600
2017-04-24,33.1278784711,33.2317630998,33.0540027656,33.1601982117,68537200
2017-04-25,33.2225470319,33.4510926249,33.2133108028,33.3656768799,75486000
2017-04-26,33.3518158906,33.3818283422,33.1001833242,33.1694374084,80164800
2017-04-27,33.2248328454,33.2802396165,33.0840103845,33.1948204041,56985200
2017-04-28,33.2640872656,33.3125686441,33.0747869094,33.1625099182,83441600
2017-05-01,33.4972504419,33.9820465569,33.4649307009,33.8389167786,134411600
2017-05-02,34.0605409781,34.1875126626,33.8989422535,34.0536155701,181408800
2017-05-03,33.6103708466,34.048999969,33.3056423354,33.9497299194,182788000
2017-05-04,33.8250700242,33.9681998197,33.6611604821,33.8273773193,93487600
