decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2024-08-05,AAPL,-0.0164649428553,0.0162526136418,legacy_effective,20260823
2024-08-05,AMD,0.0133585221388,-0.0118017727925,legacy_effective,20260823
2024-08-05,AVGO,0.0308718717627,0.0095286140844,legacy_effective,20260823
2024-08-05,GOOGL,-0.0179406918598,-0.00176350169265,legacy_effective,20260823
2024-08-05,LLY,0.108420442713,0.0034561872561,legacy_effective,20260823
2024-08-05,META,0.0606996202142,0.00417089435348,legacy_effective,20260823
2024-08-05,MSFT,-0.00604674391238,0.000343360093451,legacy_effective,20260823
2024-08-05,MU,0.00409915437989,-0.0197171823878,legacy_effective,20260823
2024-08-05,NVDA,-0.0234919930838,0.0153586563082,legacy_effective,20260823
2024-08-05,TSLA,-0.036933594251,0.0139608279456,legacy_effective,20260823
2024-08-05,TSM,0.115174270332,0.00612456569669,legacy_effective,20260823
2024-08-05,XOM,0.0168548156362,0.00151898441986,legacy_effective,20260823
2024-08-12,AAPL,0.0465761700988,0.0124860034147,legacy_effective,20260823
2024-08-12,AMD,0.106427294073,-0.00994009712943,legacy_effective,20260823
2024-08-12,AVGO,0.117766084348,0.00729926738291,legacy_effective,20260823
2024-08-12,GOOGL,-0.004338041437,-0.00275029482492,legacy_effective,20260823
2024-08-12,LLY,0.0355828504302,0.0138360110245,legacy_effective,20260823
2024-08-12,META,0.018637582664,0.00851833881147,legacy_effective,20260823
2024-08-12,MSFT,0.0325213533091,-0.00159383888721,legacy_effective,20260823
2024-08-12,MU,0.16018491716,-0.0230725529658,legacy_effective,20260823
2024-08-12,NVDA,0.189307896703,0.0127679341107,legacy_effective,20260823
2024-08-12,TSLA,0.0805999775752,0.0110164755146,legacy_effective,20260823
2024-08-12,TSM,0.0443992225451,0.00908258174947,legacy_effective,20260823
2024-08-12,XOM,0.00228333406567,0.00117374321388,legacy_effective,20260823
2024-08-19,AAPL,0.00349487474492,0.0141549137246,legacy_effective,20260823
2024-08-19,AMD,0.043214848705,-0.00762433733078,legacy_effective,20260823
2024-08-19,AVGO,0.00386176811385,0.0155482531959,legacy_effective,20260823
2024-08-19,GOOGL,0.0163230326311,-0.00672435477293,legacy_effective,20260823
2024-08-19,LLY,0.0332060737933,0.0123737494269,legacy_effective,20260823
2024-08-19,META,0.0010998845115,0.011367591369,legacy_effective,20260823
2024-08-19,MSFT,-0.00401468913117,-0.00154330624903,legacy_effective,20260823
2024-08-19,MU,-0.047597107297,-0.0125856282025,legacy_effective,20260823
2024-08-19,NVDA,0.038449015387,0.0238972786463,legacy_effective,20260823
2024-08-19,TSLA,0.0194337015616,0.0133450047019,legacy_effective,20260823
2024-08-19,TSM,-0.0186778664859,0.0118155458904,legacy_effective,20260823
2024-08-19,XOM,-0.0156555412494,0.00121127015287,legacy_effective,20260823
2024-08-26,AAPL,0.00952203272833,0.0153861138887,legacy_effective,20260823
2024-08-26,AMD,-0.0414246906895,-0.00441791202607,legacy_effective,20260823
2024-08-26,AVGO,-0.0212788890747,0.016501064887,legacy_effective,20260823
2024-08-26,GOOGL,-0.0135248087201,-0.00444445346698,legacy_effective,20260823
2024-08-26,LLY,0.00764122250804,0.0142672716949,legacy_effective,20260823
2024-08-26,META,-0.012670442146,0.00968607171669,legacy_effective,20260823
2024-08-26,MSFT,0.000839941717303,-0.00189403094731,legacy_effective,20260823
2024-08-26,MU,-0.064268269196,-0.019193294006,legacy_effective,20260823
2024-08-26,NVDA,-0.0772975585904,0.0112105693549,legacy_effective,20260823
2024-08-26,TSLA,-0.0281863074081,0.0199239032269,legacy_effective,20260823
2024-08-26,TSM,0.00245230772779,0.00985199860378,legacy_effective,20260823
2024-08-26,XOM,0.0139273106419,0.0029640406366,legacy_effective,20260823
2024-09-02,AAPL,-0.0353273839557,0.0137218702126,legacy_effective,20260823
2024-09-02,AMD,-0.0700727208146,-0.00848089117567,legacy_effective,20260823
2024-09-02,AVGO,-0.135118616386,0.0132770314228,legacy_effective,20260823
2024-09-02,GOOGL,-0.0885830034086,-0.00532275330475,legacy_effective,20260823
2024-09-02,LLY,-0.053905282281,0.0128240795157,legacy_effective,20260823
2024-09-02,META,-0.0316894673621,0.00501151268544,legacy_effective,20260823
2024-09-02,MSFT,-0.0273768904255,-0.000817041588252,legacy_effective,20260823
2024-09-02,MU,-0.103595214309,-0.0259897585745,legacy_effective,20260823
2024-09-02,NVDA,-0.108067376661,-0.00104846541383,legacy_effective,20260823
2024-09-02,TSLA,0.0100882934406,0.0180908324044,legacy_effective,20260823
2024-09-02,TSM,-0.0519510339697,0.00545817503805,legacy_effective,20260823
2024-09-02,XOM,-0.0248432004562,0.00449879545478,legacy_effective,20260823
2024-09-09,AAPL,0.0076079985608,0.00587657893006,legacy_effective,20260823
2024-09-09,AMD,0.133680631522,-0.0130285669802,legacy_effective,20260823
2024-09-09,AVGO,0.224014347241,-0.00385564918266,legacy_effective,20260823
2024-09-09,GOOGL,0.0447186309086,-0.0125296265741,legacy_effective,20260823
2024-09-09,LLY,0.0232633013339,0.0042513824306,legacy_effective,20260823
2024-09-09,META,0.0486736323789,-0.000513830995687,legacy_effective,20260823
2024-09-09,MSFT,0.0719193008416,-0.00562422240211,legacy_effective,20260823
2024-09-09,MU,0.0560316964984,-0.0355073066033,legacy_effective,20260823
2024-09-09,NVDA,0.158321271362,-0.0122587340093,legacy_effective,20260823
2024-09-09,TSLA,0.0928201760535,0.0190434557552,legacy_effective,20260823
2024-09-09,TSM,0.104047132705,-0.00346787696051,legacy_effective,20260823
2024-09-09,XOM,-0.013227881211,0.00137336056344,legacy_effective,20260823
2024-09-16,AAPL,0.0256179622224,0.00366027259795,legacy_effective,20260823
2024-09-16,AMD,0.0238986231931,-0.000179170817801,legacy_effective,20260823
2024-09-16,AVGO,0.0236911299762,-0.0046875692677,legacy_effective,20260823
2024-09-16,GOOGL,0.03893054547,-0.00811639855757,legacy_effective,20260823
2024-09-16,LLY,-0.00240340536822,0.0037600533651,legacy_effective,20260823
2024-09-16,META,0.0710332384032,0.00475823157338,legacy_effective,20260823
2024-09-16,MSFT,0.0108688536948,-0.00242648076633,legacy_effective,20260823
2024-09-16,MU,-0.00350809041284,-0.041429250809,legacy_effective,20260823
2024-09-16,NVDA,-0.0260284663329,-0.00959629156539,legacy_effective,20260823
2024-09-16,TSLA,0.0345651454764,0.0198420840045,legacy_effective,20260823
2024-09-16,TSM,0.00915948229163,-0.00224313615052,legacy_effective,20260823
2024-09-16,XOM,0.0370670274226,0.00241388939098,legacy_effective,20260823
2024-09-23,AAPL,-0.00179674673491,0.00625662107652,legacy_effective,20260823
2024-09-23,AMD,0.0538634807461,0.000193660940284,legacy_effective,20260823
2024-09-23,AVGO,0.00929289478523,0.00743756663312,legacy_effective,20260823
2024-09-23,GOOGL,0.00220048268163,-0.00906320312767,legacy_effective,20260823
2024-09-23,LLY,-0.0474232866753,0.00263726756144,legacy_effective,20260823
2024-09-23,META,0.010706382763,0.00819437199321,legacy_effective,20260823
2024-09-23,MSFT,-0.0166564354023,-0.00262780135159,legacy_effective,20260823
2024-09-23,MU,0.182618269605,-0.035699344928,legacy_effective,20260823
2024-09-23,NVDA,0.0465516859209,-0.00596443175398,legacy_effective,20260823
2024-09-23,TSLA,0.0932213724426,0.0176038639921,legacy_effective,20260823
2024-09-23,TSM,0.0223461755275,0.00216262186433,legacy_effective,20260823
2024-09-23,XOM,0.00477145246107,0.00168926086549,legacy_effective,20260823
2024-09-30,AAPL,-0.0043460814071,0.00284110812956,legacy_effective,20260823
2024-09-30,AMD,0.0398538908905,0.00112864351501,legacy_effective,20260823
2024-09-30,AVGO,0.0228733271186,0.00112926261134,legacy_effective,20260823
2024-09-30,GOOGL,0.0189691244338,-0.00980186438372,legacy_effective,20260823
2024-09-30,LLY,0.0106746691942,-0.0011592838402,legacy_effective,20260823
2024-09-30,META,0.050373980061,0.00955877792838,legacy_effective,20260823
2024-09-30,MSFT,-0.0279425789653,-0.00565905600152,legacy_effective,20260823
2024-09-30,MU,-0.0488372574436,-0.018808341062,legacy_effective,20260823
2024-09-30,NVDA,0.0289950147135,-0.00350028914852,legacy_effective,20260823
2024-09-30,TSLA,-0.0398525289984,0.00572981578751,legacy_effective,20260823
2024-09-30,TSM,0.0179243206506,-0.00099857156641,legacy_effective,20260823
2024-09-30,XOM,0.0777931200811,0.00184162635103,legacy_effective,20260823
2024-10-07,AAPL,0.00330699928018,0.000197580726872,legacy_effective,20260823
2024-10-07,AMD,-0.0176126070983,-0.00445037444227,legacy_effective,20260823
2024-10-07,AVGO,0.0274004523008,0.0041579320002,legacy_effective,20260823
2024-10-07,GOOGL,-0.0228659841215,-0.00818559527426,legacy_effective,20260823
2024-10-07,LLY,0.0506108692507,-0.00360020586315,legacy_effective,20260823
2024-10-07,META,-0.0100515777484,0.0131793521787,legacy_effective,20260823
2024-10-07,MSFT,0.000624970866666,-0.00692232286527,legacy_effective,20260823
2024-10-07,MU,0.0468497222618,-0.0190246516336,legacy_effective,20260823
2024-10-07,NVDA,0.0790907432772,-0.000595343894277,legacy_effective,20260823
2024-10-07,TSLA,-0.129078690061,0.00409611330854,legacy_effective,20260823
2024-10-07,TSM,0.0532677492619,-0.000483042331517,legacy_effective,20260823
2024-10-07,XOM,-0.00977329440526,0.00925027993599,legacy_effective,20260823
2024-10-14,AAPL,0.0327398658602,0.00168675102904,legacy_effective,20260823
2024-10-14,AMD,-0.0709988558851,0.00698076625107,legacy_effective,20260823
2024-10-14,AVGO,-0.00876136927973,0.011481708255,legacy_effective,20260823
2024-10-14,GOOGL,0.00110269484215,-0.00652864505795,legacy_effective,20260823
2024-10-14,LLY,-0.0151171398688,0.00851253234823,legacy_effective,20260823
2024-10-14,META,-0.0228494032895,0.0186562983984,legacy_effective,20260823
2024-10-14,MSFT,0.00441979032951,-0.00421604161023,legacy_effective,20260823
2024-10-14,MU,0.0395623075588,-0.00685283822573,legacy_effective,20260823
2024-10-14,NVDA,0.023738870973,0.00996198172182,legacy_effective,20260823
2024-10-14,TSLA,0.0133149400698,-0.0102969596038,legacy_effective,20260823
2024-10-14,TSM,0.0522509197173,0.00976689652913,legacy_effective,20260823
2024-10-14,XOM,-0.0291238787419,0.00437384964088,legacy_effective,20260823
2024-10-21,AAPL,-0.015276501726,0.00698142788606,legacy_effective,20260823
2024-10-21,AMD,0.00166695207646,0.0108855315303,legacy_effective,20260823
2024-10-21,AVGO,-0.0383011441025,0.0169804872526,legacy_effective,20260823
2024-10-21,GOOGL,0.0113205666901,-0.00144995628366,legacy_effective,20260823
2024-10-21,LLY,-0.0275281805626,0.0100598681638,legacy_effective,20260823
2024-10-21,META,-0.00558554002169,0.02080922223,legacy_effective,20260823
2024-10-21,MSFT,0.0238902603315,0.000421183875941,legacy_effective,20260823
2024-10-21,MU,-0.02914977646,0.00392322222899,legacy_effective,20260823
2024-10-21,NVDA,0.0256521162487,0.0184298087459,legacy_effective,20260823
2024-10-21,TSLA,0.219710050299,0.00111366574275,legacy_effective,20260823
2024-10-21,TSM,0.0132484626219,0.0201129312964,legacy_effective,20260823
2024-10-21,XOM,-0.00433302018983,0.00287085196698,legacy_effective,20260823
2024-10-28,AAPL,-0.0367314239681,0.0053223299801,legacy_effective,20260823
2024-10-28,AMD,-0.0919797397311,0.0146285567808,legacy_effective,20260823
2024-10-28,AVGO,-0.0235838826147,0.0147853525249,legacy_effective,20260823
2024-10-28,GOOGL,0.0364251138032,-0.00223714884887,legacy_effective,20260823
2024-10-28,LLY,-0.082636935969,0.00656660570965,legacy_effective,20260823
2024-10-28,META,-0.0106236580991,0.0123686033837,legacy_effective,20260823
2024-10-28,MSFT,-0.0415275327167,0.00263687864267,legacy_effective,20260823
2024-10-28,MU,-0.0758039222244,0.0061437950702,legacy_effective,20260823
2024-10-28,NVDA,-0.0433799396679,0.0228063997795,legacy_effective,20260823
2024-10-28,TSLA,-0.0750771023244,0.0193474084853,legacy_effective,20260823
2024-10-28,TSM,-0.0515631853291,0.0223015328399,legacy_effective,20260823
2024-10-28,XOM,-0.0379946963709,0.00284186114199,legacy_effective,20260823
2024-11-04,AAPL,0.0192890560475,0.00416099850913,legacy_effective,20260823
2024-11-04,AMD,0.0429296232284,0.00422125230587,legacy_effective,20260823
2024-11-04,AVGO,0.0871418050528,0.0135149290603,legacy_effective,20260823
2024-11-04,GOOGL,0.0412167343856,0.00513712757289,legacy_effective,20260823
2024-11-04,LLY,0.0153982826116,-0.00196394559878,legacy_effective,20260823
2024-11-04,META,0.0391070934081,0.0094323735475,legacy_effective,20260823
2024-11-04,MSFT,0.0296561731689,0.00209900742247,legacy_effective,20260823
2024-11-04,MU,0.122029430749,0.00770027035184,legacy_effective,20260823
2024-11-04,NVDA,0.090324856407,0.0224307151984,legacy_effective,20260823
2024-11-04,TSLA,0.290143830719,0.0200704609575,legacy_effective,20260823
2024-11-04,TSM,0.0427572116124,0.0143820671987,legacy_effective,20260823
2024-11-04,XOM,0.0535883901879,-0.00104647819256,legacy_effective,20260823
2024-11-11,AAPL,-0.00863594320107,0.00127144976262,legacy_effective,20260823
2024-11-11,AMD,-0.0882054977006,0.00114183937049,legacy_effective,20260823
2024-11-11,AVGO,-0.102374164986,0.00938069529975,legacy_effective,20260823
2024-11-11,GOOGL,-0.0328566498821,0.00890821474107,legacy_effective,20260823
2024-11-11,LLY,-0.101142732932,-0.00891560672367,legacy_effective,20260823
2024-11-11,META,-0.0598297241371,0.00817471424018,legacy_effective,20260823
2024-11-11,MSFT,-0.0178444331649,0.000636426952278,legacy_effective,20260823
2024-11-11,MU,-0.139052670699,0.00465008154069,legacy_effective,20260823
2024-11-11,NVDA,-0.038271486821,0.016180302961,legacy_effective,20260823
2024-11-11,TSLA,-0.00155656214034,0.0356487908461,legacy_effective,20260823
2024-11-11,TSM,-0.0754971021473,0.0131726347353,legacy_effective,20260823
2024-11-11,XOM,-0.00676742370915,0.00202178355756,legacy_effective,20260823
2024-11-18,AAPL,0.0216444556169,0.000623142005513,legacy_effective,20260823
2024-11-18,AMD,0.0255745902733,-0.00893933264998,legacy_effective,20260823
2024-11-18,AVGO,-0.00370055330064,0.002303552777,legacy_effective,20260823
2024-11-18,GOOGL,-0.0448142738205,0.00476226421343,legacy_effective,20260823
2024-11-18,LLY,0.00242554228799,-0.0196459342639,legacy_effective,20260823
2024-11-18,META,0.00913227767318,0.00385540460698,legacy_effective,20260823
2024-11-18,MSFT,0.00683060745488,0.000270593145813,legacy_effective,20260823
2024-11-18,MU,0.0653933368749,-0.00570564413163,legacy_effective,20260823
2024-11-18,NVDA,-0.000210974458973,0.012285296373,legacy_effective,20260823
2024-11-18,TSLA,0.0992766221654,0.0369809240788,legacy_effective,20260823
2024-11-18,TSM,0.0218805642485,0.0103465526093,legacy_effective,20260823
2024-11-18,XOM,0.0207860196442,0.00431194329733,legacy_effective,20260823
2024-11-25,AAPL,0.0422847409147,0.00045280098286,legacy_effective,20260823
2024-11-25,AMD,0.0268159809631,-0.0033706215404,legacy_effective,20260823
2024-11-25,AVGO,0.0138828599491,0.00484401206317,legacy_effective,20260823
2024-11-25,GOOGL,0.0408473641953,0.00200962582996,legacy_effective,20260823
2024-11-25,LLY,0.0692371560788,-0.0182138892984,legacy_effective,20260823
2024-11-25,META,0.0602533110427,0.00686752522252,legacy_effective,20260823
2024-11-25,MSFT,0.0335252276533,0.00134025456935,legacy_effective,20260823
2024-11-25,MU,-0.0398480293382,0.0068584073584,legacy_effective,20260823
2024-11-25,NVDA,-0.0233886147559,0.0164839091085,legacy_effective,20260823
2024-11-25,TSLA,0.0128488669611,0.0470092994221,legacy_effective,20260823
2024-11-25,TSM,0.0227272772677,0.0107791313798,legacy_effective,20260823
2024-11-25,XOM,-0.0323506574341,0.00356199693885,legacy_effective,20260823
2024-12-02,AAPL,0.0232166364712,0.00589052650753,legacy_effective,20260823
2024-12-02,AMD,0.0102784925468,-0.000470500866671,legacy_effective,20260823
2024-12-02,AVGO,0.107662921376,0.00604371058469,legacy_effective,20260823
2024-12-02,GOOGL,0.0340931082735,0.00653481768215,legacy_effective,20260823
2024-12-02,LLY,0.0394291658982,-0.0106998508539,legacy_effective,20260823
2024-12-02,META,0.0861018057775,0.00938856456455,legacy_effective,20260823
2024-12-02,MSFT,0.0474897143361,0.0036192597559,legacy_effective,20260823
2024-12-02,MU,0.0328739745152,0.00870470064075,legacy_effective,20260823
2024-12-02,NVDA,0.0303783351264,0.0222175674427,legacy_effective,20260823
2024-12-02,TSLA,0.127650932766,0.0356204303972,legacy_effective,20260823
2024-12-02,TSM,0.0994261699044,0.0111835552375,legacy_effective,20260823
2024-12-02,XOM,-0.0372161309665,0.00451556138025,legacy_effective,20260823
2024-12-09,AAPL,0.0217839769292,0.00764620187777,legacy_effective,20260823
2024-12-09,AMD,-0.0842773100962,-0.00624400068204,legacy_effective,20260823
2024-12-09,AVGO,0.252158371533,0.00818510455806,legacy_effective,20260823
2024-12-09,GOOGL,0.0877312928028,0.0106345580191,legacy_effective,20260823
2024-12-09,LLY,-0.0454694177454,-0.00953849690382,legacy_effective,20260823
2024-12-09,META,-0.00548301225613,0.0149637771017,legacy_effective,20260823
2024-12-09,MSFT,0.00834140791513,0.00371148901029,legacy_effective,20260823
2024-12-09,MU,0.0131462428515,0.0134726720643,legacy_effective,20260823
2024-12-09,NVDA,-0.0574979536864,0.0156045376013,legacy_effective,20260823
2024-12-09,TSLA,0.120780040198,0.0461426860391,legacy_effective,20260823
2024-12-09,TSM,-0.00685530318877,0.0148639277225,legacy_effective,20260823
2024-12-09,XOM,-0.024037908775,0.00283160434399,legacy_effective,20260823
2024-12-16,AAPL,0.0256317283857,0.00713480341847,legacy_effective,20260823
2024-12-16,AMD,-0.0606729530813,-0.0166598586944,legacy_effective,20260823
2024-12-16,AVGO,-0.0178380302185,0.0260157137233,legacy_effective,20260823
2024-12-16,GOOGL,0.00837637276176,0.0137828629288,legacy_effective,20260823
2024-12-16,LLY,-0.0270680417412,-0.0115910192993,legacy_effective,20260823
2024-12-16,META,-0.0558198475735,0.00914543722603,legacy_effective,20260823
2024-12-16,MSFT,-0.0238558210975,0.00209403213285,legacy_effective,20260823
2024-12-16,MU,-0.120780516492,0.0126820609793,legacy_effective,20260823
2024-12-16,NVDA,0.00335192915955,0.0116327434951,legacy_effective,20260823
2024-12-16,TSLA,-0.0347752646673,0.0509078065574,legacy_effective,20260823
2024-12-16,TSM,-0.0188068113497,0.0120218431663,legacy_effective,20260823
2024-12-16,XOM,-0.0448394416569,-0.00270661330202,legacy_effective,20260823
2024-12-23,AAPL,-0.00899843778036,0.00979352859766,legacy_effective,20260823
2024-12-23,AMD,0.0270950682329,-0.0272490138301,legacy_effective,20260823
2024-12-23,AVGO,0.0698453832892,0.0191666604442,legacy_effective,20260823
