decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-07-24,GOOGL,0.10464923561804339,0.012676058894434176,legacy_effective,20260823
2023-07-24,LLY,-0.007704965942630189,0.01611330821143402,legacy_effective,20260823
2023-07-24,META,0.10609670389817705,0.030221755194548002,legacy_effective,20260823
2023-07-24,MSFT,-0.015708322184046084,0.019373610640681337,legacy_effective,20260823
2023-07-24,MU,0.0845393772399825,0.011047366482463659,legacy_effective,20260823
2023-07-24,NVDA,0.05509044841168696,0.04565036528969384,legacy_effective,20260823
2023-07-24,TSLA,0.024690461569544544,0.04167080052910842,legacy_effective,20260823
2023-07-24,TSM,0.03712082246158585,0.014980993244030844,legacy_effective,20260823
2023-07-24,XOM,0.0025989544187536642,-0.008423812687392777,legacy_effective,20260823
2023-07-31,AAPL,-0.07067342842609095,0.01300694623596555,legacy_effective,20260823
2023-07-31,AMD,0.02531870178433475,0.020223968273439596,legacy_effective,20260823
2023-07-31,AVGO,-0.020160176208637297,0.03370815441251994,legacy_effective,20260823
2023-07-31,GOOGL,-0.0337154746737675,0.01996710270045952,legacy_effective,20260823
2023-07-31,LLY,-0.019608470270508906,0.011254916074293556,legacy_effective,20260823
2023-07-31,META,-0.04531762904821095,0.026445322171346475,legacy_effective,20260823
2023-07-31,MSFT,-0.03129727399181809,0.00919947382947473,legacy_effective,20260823
2023-07-31,MU,-0.018117851244725584,0.012550952195730007,legacy_effective,20260823
2023-07-31,NVDA,-0.044277912853114706,0.043996769288957564,legacy_effective,20260823
2023-07-31,TSLA,-0.04721514064255545,0.04410016466316404,legacy_effective,20260823
2023-07-31,TSM,-0.046599127755367176,0.017425422547820535,legacy_effective,20260823
2023-07-31,XOM,0.03129778913576976,-0.0035316734138531054,legacy_effective,20260823
2023-08-07,AAPL,-0.021758841019723016,0.005227284794957935,legacy_effective,20260823
2023-08-07,AMD,-0.07123121947013547,0.017623201402699625,legacy_effective,20260823
2023-08-07,AVGO,-0.058855687313863495,0.031213202010703833,legacy_effective,20260823
2023-08-07,GOOGL,0.011318279842853064,0.015462145265396956,legacy_effective,20260823
2023-08-07,LLY,0.1752877726800283,0.00456775724775067,legacy_effective,20260823
2023-08-07,META,-0.029253669618829234,0.024693347429301463,legacy_effective,20260823
2023-08-07,MSFT,-0.020653865624888676,0.006119181556710667,legacy_effective,20260823
2023-08-07,MU,-0.0792446761344442,0.012438732495070857,legacy_effective,20260823
2023-08-07,NVDA,-0.0856088281817323,0.03912025093740267,legacy_effective,20260823
2023-08-07,TSLA,-0.044158224455542516,0.03527996888922221,legacy_effective,20260823
2023-08-07,TSM,-0.04336537833019655,0.01137682212393149,legacy_effective,20260823
2023-08-07,XOM,0.041053936910427115,-0.00023983790358027393,legacy_effective,20260823
2023-08-14,AAPL,-0.01856141607987295,0.003164535680089916,legacy_effective,20260823
2023-08-14,AMD,-0.019708120309778237,0.005830676994732791,legacy_effective,20260823
2023-08-14,AVGO,-0.004724268670085362,0.02292748719005742,legacy_effective,20260823
2023-08-14,GOOGL,-0.016208652553732203,0.007228785099719774,legacy_effective,20260823
2023-08-14,LLY,0.036573884348322164,0.0166070902726867,legacy_effective,20260823
2023-08-14,META,-0.060966733492897086,0.020208374405873437,legacy_effective,20260823
2023-08-14,MSFT,-0.012024479836436465,0.0031203720848692273,legacy_effective,20260823
2023-08-14,MU,-0.012117532185241336,0.0016258075347928074,legacy_effective,20260823
2023-08-14,NVDA,0.05982120547421031,0.02953571791641472,legacy_effective,20260823
2023-08-14,TSLA,-0.1119307111885263,0.03287071931924844,legacy_effective,20260823
2023-08-14,TSM,-0.009674945773552691,0.006841652965010224,legacy_effective,20260823
2023-08-14,XOM,-0.007940173152456554,0.0076859795356365055,legacy_effective,20260823
2023-08-21,AAPL,0.023611830345562416,0.0018895060926032434,legacy_effective,20260823
2023-08-21,AMD,-0.0303461100441201,-0.0010643267588261566,legacy_effective,20260823
2023-08-21,AVGO,0.03145899756738226,0.016823899696331197,legacy_effective,20260823
2023-08-21,GOOGL,0.0189861513357819,0.003742361501883012,legacy_effective,20260823
2023-08-21,LLY,0.013213342992899328,0.022318236487063912,legacy_effective,20260823
2023-08-21,META,0.007943385107495935,0.01215843372334449,legacy_effective,20260823
2023-08-21,MSFT,0.02053856644623427,0.0009995902178768143,legacy_effective,20260823
2023-08-21,MU,0.0020444019147111622,-0.002251324057836787,legacy_effective,20260823
2023-08-21,NVDA,0.06279602950727262,0.03043822065636205,legacy_effective,20260823
2023-08-21,TSLA,0.10719750733482261,0.013462799232421064,legacy_effective,20260823
2023-08-21,TSM,0.021953967732740255,0.0017354436549878425,legacy_effective,20260823
2023-08-21,XOM,-0.016266833085998817,0.003881081858952488,legacy_effective,20260823
2023-08-28,AAPL,0.060746986871451754,0.0011251922231412515,legacy_effective,20260823
2023-08-28,AMD,0.07041561892626952,-0.011239654073649016,legacy_effective,20260823
2023-08-28,AVGO,0.02430094891916642,0.005436354676431197,legacy_effective,20260823
2023-08-28,GOOGL,0.044503136379850115,0.005097036786229131,legacy_effective,20260823
2023-08-28,LLY,0.006249245736931214,0.02213921776481519,legacy_effective,20260823
2023-08-28,META,0.038108656535017375,0.006892443992254177,legacy_effective,20260823
2023-08-28,MSFT,0.017586253658822645,-0.0007532371041184762,legacy_effective,20260823
2023-08-28,MU,0.10467651932708244,-0.004953677391867747,legacy_effective,20260823
2023-08-28,NVDA,0.05413090702262209,0.017268747535364296,legacy_effective,20260823
2023-08-28,TSLA,0.026908076484629426,0.014240870188803956,legacy_effective,20260823
2023-08-28,TSM,0.0009665365499050615,-0.003915183195209666,legacy_effective,20260823
2023-08-28,XOM,0.048683520064822274,0.00590517127387016,legacy_effective,20260823
2023-09-04,AAPL,-0.05330958853773386,0.005817592048138716,legacy_effective,20260823
2023-09-04,AMD,-0.03773410102465687,-0.005373092114915576,legacy_effective,20260823
2023-09-04,AVGO,-0.015335156472495864,0.009115529143244193,legacy_effective,20260823
2023-09-04,GOOGL,0.009287743723004898,0.008967127753249217,legacy_effective,20260823
2023-09-04,LLY,0.06901667578724849,0.021347090821682447,legacy_effective,20260823
2023-09-04,META,0.03772192949814185,0.010415291028807474,legacy_effective,20260823
2023-09-04,MSFT,0.028235784946648846,0.001971488542518642,legacy_effective,20260823
2023-09-04,MU,-0.005114317323682837,0.00479443608091675,legacy_effective,20260823
2023-09-04,NVDA,-0.06859085896626875,0.022498947331481722,legacy_effective,20260823
2023-09-04,TSLA,0.1166074517669684,0.008316062164457839,legacy_effective,20260823
2023-09-04,TSM,-0.03852349441924509,-0.005262835577286452,legacy_effective,20260823
2023-09-04,XOM,0.005637899095397835,0.00481062253184989,legacy_effective,20260823
2023-09-11,AAPL,-0.017790928861619783,-0.001853824519463035,legacy_effective,20260823
2023-09-11,AMD,-0.043359398352974914,-0.012634852313277208,legacy_effective,20260823
2023-09-11,AVGO,-0.006845043722635448,0.0015964387670952158,legacy_effective,20260823
2023-09-11,GOOGL,0.007478853734312598,0.0084988222020506,legacy_effective,20260823
2023-09-11,LLY,-0.01841568234407991,0.02391747754846842,legacy_effective,20260823
2023-09-11,META,0.008123774500407648,0.008392260981345026,legacy_effective,20260823
2023-09-11,MSFT,-0.012116117166947658,0.0005929263831807433,legacy_effective,20260823
2023-09-11,MU,-0.004274612369244909,0.003441746826292973,legacy_effective,20260823
2023-09-11,NVDA,-0.03668922640058723,0.009502147891743529,legacy_effective,20260823
2023-09-11,TSLA,0.10418516189851888,-0.0024430613789644976,legacy_effective,20260823
2023-09-11,TSM,0.0008169096719403549,-0.01375949523732589,legacy_effective,20260823
2023-09-11,XOM,0.00942823896468854,0.007960442740735225,legacy_effective,20260823
2023-09-18,AAPL,-0.0012572028041173574,-0.0036410881180635644,legacy_effective,20260823
2023-09-18,AMD,-0.052123375138439156,-0.007594036254602964,legacy_effective,20260823
2023-09-18,AVGO,-0.021233980012877705,0.0009443156363496393,legacy_effective,20260823
2023-09-18,GOOGL,-0.05203774878020583,0.011365651037365225,legacy_effective,20260823
2023-09-18,LLY,-0.043637007351060846,0.020904234172228125,legacy_effective,20260823
2023-09-18,META,-0.004095995935823895,0.005950568359700146,legacy_effective,20260823
2023-09-18,MSFT,-0.04000345927852289,-0.00026973179336869187,legacy_effective,20260823
2023-09-18,MU,-0.014310315761454494,0.005678306956386642,legacy_effective,20260823
2023-09-18,NVDA,-0.05216393619541701,0.002303205526991144,legacy_effective,20260823
2023-09-18,TSLA,-0.10754768670448248,0.005584190861915926,legacy_effective,20260823
2023-09-18,TSM,-0.040448297292825626,-0.009911558802122416,legacy_effective,20260823
2023-09-18,XOM,-0.015081434595657823,0.010818578017195582,legacy_effective,20260823
2023-09-25,AAPL,-0.020481723232403083,-0.006062255134360974,legacy_effective,20260823
2023-09-25,AMD,0.0688150023115065,-0.010511342487600698,legacy_effective,20260823
2023-09-25,AVGO,0.0018092790385479303,-0.0008248112243415684,legacy_effective,20260823
2023-09-25,GOOGL,0.0046832332197455735,0.007152137673772887,legacy_effective,20260823
2023-09-25,LLY,-0.02435787615158501,0.016058221985656686,legacy_effective,20260823
2023-09-25,META,0.0037784076414107155,0.004528761767331155,legacy_effective,20260823
2023-09-25,MSFT,-0.003974659383921996,-0.004211084202143053,legacy_effective,20260823
2023-09-25,MU,-0.012340090801765168,0.002882751850483329,legacy_effective,20260823
2023-09-25,NVDA,0.04539783679999315,0.0017778371759410742,legacy_effective,20260823
2023-09-25,TSLA,0.021806583637977255,-0.0028334110735147213,legacy_effective,20260823
2023-09-25,TSM,0.01471277768616523,-0.012718443721586191,legacy_effective,20260823
2023-09-25,XOM,0.022968588340494988,0.00828440481749707,legacy_effective,20260823
2023-10-02,AAPL,0.03668020182040058,-0.008903173576131794,legacy_effective,20260823
2023-10-02,AMD,0.04298772824639375,-0.007460780023719254,legacy_effective,20260823
2023-10-02,AVGO,0.0176744372714458,-0.0006772848946026127,legacy_effective,20260823
2023-10-02,GOOGL,0.05135281372633371,0.007622895429910989,legacy_effective,20260823
2023-10-02,LLY,0.05229647824787566,0.013134028463670294,legacy_effective,20260823
2023-10-02,META,0.050697799021837,0.002873634345713944,legacy_effective,20260823
2023-10-02,MSFT,0.03645287465292904,-0.00588846451448889,legacy_effective,20260823
2023-10-02,MU,0.03008523183424296,0.00959977632650949,legacy_effective,20260823
2023-10-02,NVDA,0.05202397965876074,0.0034807494074096685,legacy_effective,20260823
2023-10-02,TSLA,0.041203728734436666,-0.007472742740100711,legacy_effective,20260823
2023-10-02,TSM,0.02750298104097825,-0.010269080481337912,legacy_effective,20260823
2023-10-02,XOM,-0.08853560388728429,0.012212178226488655,legacy_effective,20260823
2023-10-09,AAPL,0.0076625271758351396,-0.005343089132745868,legacy_effective,20260823
2023-10-09,AMD,-0.020048506951151845,-0.005676046598505254,legacy_effective,20260823
2023-10-09,AVGO,0.0448619125181999,-0.003287133048347943,legacy_effective,20260823
2023-10-09,GOOGL,-0.0015992712196370973,0.008792600308822595,legacy_effective,20260823
2023-10-09,LLY,0.07781053769202621,0.02294946945983623,legacy_effective,20260823
2023-10-09,META,-0.002345786545865132,0.0010971201066906535,legacy_effective,20260823
2023-10-09,MSFT,0.0014360240266192597,-0.003213729019912905,legacy_effective,20260823
2023-10-09,MU,-0.010720332420443726,0.007509098957237891,legacy_effective,20260823
2023-10-09,NVDA,-0.006577560951454667,0.000338669634562659,legacy_effective,20260823
2023-10-09,TSLA,-0.03611869424523729,-0.0044784828324597615,legacy_effective,20260823
2023-10-09,TSM,0.013103273768554129,-0.01302235967884283,legacy_effective,20260823
2023-10-09,XOM,0.02519368593808274,0.003143683462501556,legacy_effective,20260823
2023-10-16,AAPL,-0.033380108931925966,-0.005893937593802371,legacy_effective,20260823
2023-10-16,AMD,-0.031211332624944847,-0.0032491620330390024,legacy_effective,20260823
2023-10-16,AVGO,-0.0334586926454931,0.0005257105327885882,legacy_effective,20260823
2023-10-16,GOOGL,-0.012813092967019223,0.012371618596032736,legacy_effective,20260823
2023-10-16,LLY,-0.040315191083191315,0.023832977042795158,legacy_effective,20260823
2023-10-16,META,-0.019193701403491237,0.0038205011643757374,legacy_effective,20260823
2023-10-16,MSFT,-0.003234163200650799,-0.0041920087782072605,legacy_effective,20260823
2023-10-16,MU,-0.028752751744921156,0.006374817096355526,legacy_effective,20260823
2023-10-16,NVDA,-0.08961511727570697,0.0005430321975934057,legacy_effective,20260823
2023-10-16,TSLA,-0.15582188185044618,-0.003041698655321032,legacy_effective,20260823
2023-10-16,TSM,0.009396370905759172,-0.005695466317039624,legacy_effective,20260823
2023-10-16,XOM,0.011012964359630582,0.006210446905442064,legacy_effective,20260823
2023-10-23,AAPL,-0.026954903269020922,-0.008786569460610821,legacy_effective,20260823
2023-10-23,AMD,-0.052843509055057705,-0.006530981754634781,legacy_effective,20260823
2023-10-23,AVGO,-0.017888359910699207,-0.002828444228252689,legacy_effective,20260823
2023-10-23,GOOGL,-0.09904129717862566,0.004271550586150243,legacy_effective,20260823
2023-10-23,LLY,-0.041752271320298524,0.02200598702864849,legacy_effective,20260823
2023-10-23,META,-0.03861965679708305,-0.0003626750179932228,legacy_effective,20260823
2023-10-23,MSFT,0.009611977253738222,-0.0005266481704057832,legacy_effective,20260823
2023-10-23,MU,-0.023356567489663523,-0.004048608430806809,legacy_effective,20260823
2023-10-23,NVDA,-0.0214318732421094,-0.007927900544745996,legacy_effective,20260823
2023-10-23,TSLA,-0.022123695452689083,-0.014772226147204278,legacy_effective,20260823
2023-10-23,TSM,-0.05826302631785954,-0.006200353720278383,legacy_effective,20260823
2023-10-23,XOM,-0.04978382987431494,0.005524091277880396,legacy_effective,20260823
2023-10-30,AAPL,0.05011265895056938,-0.01015678638247926,legacy_effective,20260823
2023-10-30,AMD,0.16405682784538503,-0.012588243545168055,legacy_effective,20260823
2023-10-30,AVGO,0.052865122247566225,-0.0035293440471774475,legacy_effective,20260823
2023-10-30,GOOGL,0.056724406344675814,-0.003667057799820619,legacy_effective,20260823
2023-10-30,LLY,0.013530235609622694,0.019544776649949715,legacy_effective,20260823
2023-10-30,META,0.06022312352265961,-0.004044454844226092,legacy_effective,20260823
2023-10-30,MSFT,0.06970682493300435,0.001319849195940413,legacy_effective,20260823
2023-10-30,MU,0.10555995366559405,-0.0037626353285932102,legacy_effective,20260823
2023-10-30,NVDA,0.11123450758665814,-0.007123641413523714,legacy_effective,20260823
2023-10-30,TSLA,0.06107092843764536,-0.01773341662655392,legacy_effective,20260823
2023-10-30,TSM,0.06744972446397057,-0.0074329439536557525,legacy_effective,20260823
2023-10-30,XOM,0.02112735979555973,-0.00010394000518127746,legacy_effective,20260823
2023-11-06,AAPL,0.05658412292165555,-9.60386396822153e-05,legacy_effective,20260823
2023-11-06,AMD,0.05648103801176551,0.002314544888827773,legacy_effective,20260823
2023-11-06,AVGO,0.08478744303865639,0.004915295656836737,legacy_effective,20260823
2023-11-06,GOOGL,0.02703320573997379,0.00016094531657852727,legacy_effective,20260823
2023-11-06,LLY,0.05265854698823497,0.0078509497907565,legacy_effective,20260823
2023-11-06,META,0.04504126309693593,0.002884422557515982,legacy_effective,20260823
2023-11-06,MSFT,0.047817632674054235,0.007968374155062746,legacy_effective,20260823
2023-11-06,MU,0.03830264849026496,0.00938267976630816,legacy_effective,20260823
2023-11-06,NVDA,0.07399186146096999,0.0058992515118457154,legacy_effective,20260823
2023-11-06,TSLA,-0.02414081121232307,-0.008100055197499486,legacy_effective,20260823
2023-11-06,TSM,0.06155356798822449,-0.0018047902599960999,legacy_effective,20260823
2023-11-06,XOM,-0.03739103238298212,-0.0006647243154167275,legacy_effective,20260823
2023-11-13,AAPL,0.01765026150532888,0.006300901427832761,legacy_effective,20260823
2023-11-13,AMD,0.017117856003352295,0.011482167016804939,legacy_effective,20260823
2023-11-13,AVGO,0.02110659018946393,0.013381584210169353,legacy_effective,20260823
2023-11-13,GOOGL,0.020514469006094667,0.002287922678561218,legacy_effective,20260823
2023-11-13,LLY,-0.008209365463204055,0.009437225452195537,legacy_effective,20260823
2023-11-13,META,0.01907118951059329,0.012519755967891642,legacy_effective,20260823
2023-11-13,MSFT,0.0025175484031680303,0.01334718948800681,legacy_effective,20260823
2023-11-13,MU,0.02919328660526392,0.014984958679193174,legacy_effective,20260823
2023-11-13,NVDA,0.01992348338080332,0.009921080541952997,legacy_effective,20260823
2023-11-13,TSLA,0.09154442838810758,-0.0006906936304720488,legacy_effective,20260823
